YEAR,MONTH,DAY,HOUR,MINUTE,FILENAME,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN_POINTS,DRAW_POINTS,AWAY_TEAM_WIN_POINTS,HOME_TEAM_CORRECT_SCORE_INFO,DRAW_CORRECT_SCORE_INFO,AWAY_TEAM_CORRECT_SCORE_INFO,HTFT_RESULT
2019,12,28,15,0,2019_12_28_07_32_54_match_info.json,Southampton,Crystal Palace,21.39,38.5,40.11,1_0__7p92___2_0__10p75___2_1__10p75___3_0__21p5___3_1__21p5___3_2__38p47___4_0__46p39___4_1__46p39___Other__19p22,0_0__10p75___1_1__8p49___Other__16p75,1_0__12p45___2_0__23p76___2_1__16p97___3_0__57p7___3_1__46p39___3_2__46p39___Other__37p49,0_0_1_1
2019,12,28,15,0,2019_12_28_07_32_54_match_info.json,Watford,Aston Villa,21.39,38.5,40.11,1_0__11p49___2_0__13p79___2_1__10p92___3_0__21p83___3_1__19p53___3_2__26p43___4_0__47p11___4_1__39p07___Other__12p46,0_0__17p23___1_1__9p19___Other__12p62,1_0__14p94___2_0__24p13___2_1__14p94___3_0__47p11___3_1__33p32___3_2__39p07___4_1__58p6___Other__26p24,1_0_3_0
2019,12,28,15,0,2019_12_28_07_32_54_match_info.json,Norwich,Tottenham,45.71,38.1,16.19,1_0__18p81___2_0__28p71___2_1__16p83___3_0__50p49___3_1__40p59___3_2__40p59___Other__24p02,0_0__14p85___1_1__8p42___Other__10p87,1_0__9p9___2_0__9p9___2_1__8p91___3_0__14p85___3_1__12p87___3_2__22p77___4_0__28p71___4_1__25p74___5_0__50p49___5_1__50p49___Other__11p17,1_0_2_2
2019,12,28,15,0,2019_12_28_07_32_54_match_info.json,West Ham,Leicester,41.41,38.82,19.76,1_0__17p22___2_0__26p33___2_1__15p19___3_0__51p65___3_1__34p43___3_2__34p43___Other__20p4,0_0__15p19___1_1__8p1___Other__10p0,1_0__11p14___2_0__11p14___2_1__9p62___3_0__17p22___3_1__15p19___3_2__23p29___4_0__34p43___4_1__29p37___5_0__51p65___5_1__51p65___Other__12p34,1_1_1_2
2019,12,28,19,45,2019_12_28_07_32_54_match_info.json,Burnley,Manchester Utd,43.71,36.42,19.87,1_0__15p73___2_0__27p84___2_1__18p15___3_0__61p72___3_1__49p62___3_2__49p62___Other__32p88,0_0__13p31___1_1__9p08___Other__16p75,1_0__9p08___2_0__11p5___2_1__11p5___3_0__20p57___3_1__20p57___3_2__35p1___4_0__41p15___4_1__41p15___Other__14p67,0_1_0_2
2019,12,29,14,0,2019_12_28_07_32_54_match_info.json,Arsenal,Chelsea,31.37,42.02,26.61,1_0__16p04___2_0__20p32___2_1__12p84___3_0__36p37___3_1__22p46___3_2__24p6___4_0__54p55___4_1__43p85___Other__14p05,0_0__20p32___1_1__8p56___Other__9p49,1_0__13p91___2_0__18p18___2_1__11p77___3_0__27p81___3_1__20p32___3_2__22p46___4_0__54p55___4_1__36p37___Other__11p17,1_0_1_2
2019,12,29,16,30,2019_12_28_07_32_54_match_info.json,Liverpool,Wolves,7.3,30.9,61.8,1_0__11p29___2_0__11p29___2_1__12p8___3_0__13p55___3_1__19p58___3_2__39p15___4_0__33p13___4_1__28p61___5_0__39p15___5_1__51p2___Other__11p97,0_0__25p6___1_1__19p58___Other__29p64,1_0__51p2___2_1__61p74___Other__40p51,1_0_1_0
2019,12,29,18,0,2019_12_28_07_32_54_match_info.json,Manchester City,Sheffield Utd,4.99,31.67,63.34,1_0__13p94___2_0__13p17___2_1__13p94___3_0__13p17___3_1__18p59___3_2__35p63___4_0__17p04___4_1__26p33___5_0__29p43___5_1__40p28___Other__8p93,0_0__35p63___1_1__26p33___Other__33p08,1_0__63p51___2_1__63p51___Other__47p48,0_0_2_0
2020,1,1,12,30,2020_01_08_21_59_29_match_info.json,Brighton,Chelsea,41.03,38.46,20.51,1_0__19p06___2_0__29p23___2_1__19p06___3_0__52p11___3_1__43p21___3_2__43p21___Other__27p0,0_0__16p52___1_1__9p53___Other__13p96,1_0__12p07___2_0__13p98___2_1__12p07___3_0__24p15___3_1__21p61___3_2__33p04___4_0__52p11___4_1__43p21___Other__14p86,0_1_1_1
2020,1,1,12,30,2020_01_08_21_59_29_match_info.json,Burnley,Aston Villa,18.79,36.91,44.3,1_0__10p55___2_0__12p41___2_1__11p79___3_0__21p1___3_1__21p1___3_2__32p27___4_0__42p2___4_1__42p2___Other__15p04,0_0__14p89___1_1__9p31___Other__15p82,1_0__16p14___2_0__28p55___2_1__18p62___3_0__63p3___3_1__42p2___3_2__50p89___Other__31p62,0_2_1_2
2020,1,1,15,0,2020_01_08_21_59_29_match_info.json,Newcastle,Leicester,50.56,35.39,14.04,1_0__15p68___2_0__30p32___2_1__19p87___3_1__42p87___3_2__53p32___Other__33p95,0_0__11p5___1_1__8p89___Other__16p72,1_0__7p84___2_0__8p36___2_1__9p41___3_0__13p59___3_1__15p68___3_2__30p32___4_0__27p18___4_1__30p32___5_0__53p32___5_1__53p32___Other__17p52,0_2_0_3
2020,1,1,15,0,2020_01_08_21_59_29_match_info.json,Southampton,Tottenham,37.04,39.68,23.28,1_0__17p5___2_0__24p5___2_1__15p16___3_0__47p83___3_1__30p33___3_2__33p83___4_1__59p49___Other__23p14,0_0__15p16___1_1__8p75___Other__11p51,1_0__12p83___2_0__15p16___2_1__11p67___3_0__24p5___3_1__19p83___3_2__26p83___4_0__47p83___4_1__39p66___Other__14p49,1_0_1_0
2020,1,1,15,0,2020_01_08_21_59_29_match_info.json,Watford,Wolves,36.36,37.47,26.17,1_0__11p89___2_0__20p22___2_1__15p46___3_0__48p76___3_1__34p49___3_2__48p76___Other__25p72,0_0__11p3___1_1__8p33___Other__15p16,1_0__9p51___2_0__14p27___2_1__11p89___3_0__27p35___3_1__24p98___3_2__40p44___4_0__60p66___4_1__48p76___Other__22p04,1_0_2_1
2020,1,1,17,30,2020_01_08_21_59_29_match_info.json,Manchester City,Everton,6.91,34.57,58.51,1_0__13p21___2_0__12p01___2_1__10p2___3_0__12p01___3_1__13p21___3_2__22p81___4_0__18p01___4_1__18p01___5_0__27p61___5_1__31p21___Other__6p46,0_0__31p21___1_1__18p01___Other__19p03,1_0__49p22___2_0__61p23___2_1__40p82___3_2__61p23___Other__34p51,0_0_2_1
2020,1,1,17,30,2020_01_08_21_59_29_match_info.json,Norwich,Crystal Palace,27.78,38.89,33.33,1_0__10p41___2_0__14p25___2_1__10p96___3_0__28p5___3_1__23p02___3_2__31p79___4_0__55p9___4_1__44p94___Other__20p31,0_0__12p06___1_1__7p67___Other__12p71,1_0__12p06___2_0__18p63___2_1__13p15___3_0__37p27___3_1__28p5___3_2__37p27___4_1__55p9___Other__24p68,1_0_1_1
2020,1,1,17,30,2020_01_08_21_59_29_match_info.json,West Ham,Bournemouth,20.51,38.46,41.03,1_0__13p09___2_0__14p4___2_1__12p44___3_0__24p87___3_1__19p64___3_2__30p11___4_0__53p67___4_1__44p51___Other__13p52,0_0__19p64___1_1__10p47___Other__14p38,1_0__19p64___2_0__30p11___2_1__17p02___3_0__53p67___3_1__37p96___3_2__44p51___Other__26p36,3_0_4_0
2020,1,1,20,0,2020_01_08_21_59_29_match_info.json,Arsenal,Manchester Utd,30.94,41.44,27.62,1_0__13p72___2_0__17p95___2_1__11p61___3_0__30p62___3_1__22p17___3_2__27p45___4_0__53p84___4_1__43p28___Other__14p8,0_0__15p84___1_1__7p92___Other__9p8,1_0__13p72___2_0__17p95___2_1__11p61___3_0__30p62___3_1__22p17___3_2__24p28___4_0__53p84___4_1__43p28___Other__13p52,2_0_2_0
2020,1,2,20,0,2020_01_08_21_59_29_match_info.json,Liverpool,Sheffield Utd,6.34,29.58,64.08,1_0__10p31___2_0__11p89___2_1__12p69___3_0__13p48___3_1__20p61___3_2__41p23___4_0__20p61___4_1__33p3___5_0__36p47___5_1__53p92___Other__0p75,0_0__26p96___1_1__23p79___Other__40p34,1_0__45p99___2_1__65p02___Other__42p66,1_0_2_0
2020,1,10,20,0,2020_01_09_19_44_20_match_info.json,Sheffield Utd,West Ham,19.87,36.42,43.71,1_0__9p65___2_0__12p23___2_1__12p23___3_0__24p45___3_1__21p88___3_2__37p32___4_0__52p76___Other__21p39,0_0__12p23___1_1__9p01___Other__16p41,1_0__15p44___2_0__29p6___2_1__19p3___3_0__65p63___3_1__52p76___3_2__52p76___Other__34p96,0_0_1_0
2020,1,11,12,30,2020_01_09_19_44_20_match_info.json,Crystal Palace,Arsenal,41.41,38.82,19.76,1_0__16p77___2_0__25p72___2_1__16p77___3_0__57p02___3_1__38p01___3_2__45p84___Other__24p79,0_0__14p53___1_1__8p94___Other__12p96,1_0__10p06___2_0__11p18___2_1__10p62___3_0__19p01___3_1__16p77___3_2__29p07___4_0__38p01___4_1__32p42___5_1__57p02___Other__14p47,0_1_1_1
2020,1,11,15,0,2020_01_09_19_44_20_match_info.json,Chelsea,Burnley,7.3,30.9,61.8,1_0__9p82___2_0__8p51___2_1__12p43___3_0__11p13___3_1__17p01___3_2__44p5___4_0__19p63___4_1__27p49___5_0__37p96___5_1__53p66___Other__10p12,0_0__17p01___1_1__15p71___Other__27p95,1_0__34p03___2_0__66p75___2_1__44p5___Other__41p8,2_0_3_0
2020,1,11,15,0,2020_01_09_19_44_20_match_info.json,Everton,Brighton,19.87,36.42,43.71,1_0__10p7___2_0__12p58___2_1__11p95___3_0__21p39___3_1__18p87___3_2__32p71___4_0__42p78___4_1__42p78___Other__14p81,0_0__15p1___1_1__9p44___Other__14p58,1_0__16p36___2_0__28p94___2_1__18p87___3_0__64p17___3_1__42p78___3_2__51p59___Other__29p59,1_0_1_0
2020,1,11,15,0,2020_01_09_19_44_20_match_info.json,Leicester,Southampton,13.35,35.68,50.97,1_0__9p94___2_0__10p49___2_1__9p94___3_0__14p35___3_1__14p35___3_2__25p4___4_0__28p71___4_1__28p71___5_0__56p31___5_1__56p31___Other__13p03,0_0__16p56___1_1__9p39___Other__14p08,1_0__20p98___2_0__37p54___2_1__20p98___3_1__45p27___3_2__45p27___Other__22p4,1_1_1_2
2020,1,11,15,0,2020_01_09_19_44_20_match_info.json,Manchester Utd,Norwich,7.3,30.9,61.8,1_0__9p86___2_0__9p28___2_1__9p86___3_0__11p6___3_1__13p92___3_2__26p69___4_0__47p57___4_1__22p05___5_0__33p65___5_1__39p45___Other__1p03,0_0__19p72___1_1__13p92___Other__19p87,1_0__30p17___2_0__59p17___2_1__33p65___3_2__59p17___Other__39p35,1_0_4_0
2020,1,11,15,0,2020_01_09_19_44_20_match_info.json,Wolves,Newcastle,10.74,33.47,55.79,1_0__7p78___2_0__9p08___2_1__11p67___3_0__12p97___3_1__19p46___3_2__44p1___4_0__27p24___4_1__37p62___5_0__53p18___5_1__66p15___Other__22p22,0_0__12p97___1_1__12p32___Other__25p53,1_0__22p05___2_0__53p18___2_1__29p83___Other__32p63,1_1_1_1
2020,1,11,17,30,2020_01_09_19_44_20_match_info.json,Tottenham,Liverpool,42.23,40.93,16.83,1_0__17p48___2_0__26p73___2_1__15p42___3_0__52p43___3_1__34p95___3_2__34p95___Other__21p56,0_0__17p48___1_1__9p25___Other__11p29,1_0__10p28___2_0__11p31___2_1__9p25___3_0__15p42___3_1__13p36___3_2__23p64___4_0__29p81___4_1__26p73___5_0__52p43___5_1__52p43___Other__13p82,0_1_0_1
2020,1,12,14,0,2020_01_09_19_44_20_match_info.json,Bournemouth,Watford,30.09,38.97,30.95,1_0__9p95___2_0__14p93___2_1__10p95___3_0__28p87___3_1__20p9___3_2__28p87___4_0__50p76___4_1__40p81___Other__18p9,0_0__10p95___1_1__6p97___Other__11p54,1_0__10p95___2_0__14p93___2_1__10p95___3_0__28p87___3_1__22p89___3_2__33p84___4_0__50p76___4_1__50p76___Other__21p64,0_1_0_3
2020,1,12,16,30,2020_01_09_19_44_20_match_info.json,Aston Villa,Manchester City,64.66,30.17,5.17,1_0__53p89___2_1__44p69___3_2__67p03___Other__48p19,0_0__38p11___1_1__22p34___Other__22p63,1_0__19p71___2_0__12p49___2_1__15p77___3_0__11p83___3_1__14p46___3_2__34p17___4_0__15p77___4_1__19p71___5_0__24p97___5_1__27p6___Other__6p63,0_4_1_6
2020,1,18,12,30,2020_01_15_15_15_16_match_info.json,Watford,Tottenham,35.87,39.13,25,1_0__11p43___2_0__18p1___2_1__11p43___3_0__39p05___3_1__24p76___3_2__32p38___4_0__63p81___4_1__48p57___Other__30p28,0_0__11p43___1_1__7p14___Other__11p04,1_0__9p05___2_0__11p43___2_1__9p52___3_0__21p91___3_1__18p1___3_2__27p62___4_0__39p05___4_1__39p05___Other__14p86,0_0_0_0
2020,1,18,15,0,2020_01_15_15_15_16_match_info.json,Arsenal,Sheffield Utd,18.14,36.76,45.1,1_0__9p58___2_0__11p38___2_1__11p38___3_0__20p36___3_1__20p36___3_2__34p73___4_0__40p71___4_1__40p71___Other__14p51,0_0__13p17___1_1__8p98___Other__15p27,1_0__15p57___2_0__31p13___2_1__20p36___3_0__61p07___3_1__49p1___3_2__49p1___Other__32p54,1_0_1_1
2020,1,18,15,0,2020_01_15_15_15_16_match_info.json,Brighton,Aston Villa,14.66,39.59,45.75,1_0__9p51___2_0__9p51___2_1__9p01___3_0__15p01___3_1__13p01___3_2__23p02___4_0__26p02___4_1__26p02___5_0__51p05___5_1__51p05___Other__11p82,0_0__15p01___1_1__9p51___Other__12p76,1_0__15p01___2_0__29p03___2_1__15p01___3_0__51p05___3_1__41p04___3_2__41p04___Other__25p5,1_0_1_1
2020,1,18,15,0,2020_01_15_15_15_16_match_info.json,Manchester City,Crystal Palace,2.55,27.2,70.25,1_0__18p26___2_0__11p94___2_1__21p06___3_0__9p83___3_1__18p26___3_2__57p58___4_0__11p94___4_1__21p06___5_0__18p26___5_1__29p49___Other__7p08,0_0__36p51___1_1__29p49___Other__40p95,1_0__57p58___2_1__57p58___Other__53p14,0_1_2_2
2020,1,18,15,0,2020_01_15_15_15_16_match_info.json,Norwich,Bournemouth,24.73,38.71,36.56,1_0__11p28___2_0__14p66___2_1__11p28___3_0__25p94___3_1__21p43___3_2__29p32___4_0__46p24___4_1__46p24___Other__17p59,0_0__13p53___1_1__7p89___Other__11p13,1_0__14p66___2_0__21p43___2_1__14p66___3_0__46p24___3_1__29p32___3_2__38p35___4_1__57p52___Other__21p28,1_0_1_0
2020,1,18,15,0,2020_01_15_15_15_16_match_info.json,Southampton,Wolves,28.09,38.2,33.71,1_0__9p54___2_0__13p78___2_1__11p66___3_0__27p55___3_1__22p25___3_2__36p03___4_0__54p05___4_1__54p05___Other__24p06,0_0__10p6___1_1__7p42___Other__12p28,1_0__10p6___2_0__15p9___2_1__12p72___3_0__36p03___3_1__27p55___3_2__36p03___4_1__54p05___Other__23p86,2_0_2_3
2020,1,18,15,0,2020_01_15_15_15_16_match_info.json,West Ham,Everton,33.52,39.11,27.37,1_0__12p22___2_0__18p89___2_1__13p33___3_0__37p77___3_1__28p88___3_2__37p77___4_1__56p66___Other__18p23,0_0__12p22___1_1__7p78___Other__12p88,1_0__11p11___2_0__14p44___2_1__11p11___3_0__28p88___3_1__23p33___3_2__32p22___4_0__56p66___4_1__45p55___Other__20p09,1_1_1_1
2020,1,18,17,30,2020_01_15_15_15_16_match_info.json,Newcastle,Chelsea,51.38,36.36,12.25,1_0__21p88___2_0__39p16___2_1__21p88___3_1__47p22___3_2__47p22___Other__30p78,0_0__17p28___1_1__10p94___Other__15p94,1_0__9p79___2_0__9p79___2_1__10p37___3_0__13p82___3_1__14p97___3_2__29p95___4_0__24p19___4_1__26p49___5_0__47p22___5_1__47p22___Other__13p88,0_0_1_0
2020,1,19,14,0,2020_01_15_15_15_16_match_info.json,Burnley,Leicester,43.37,37.53,19.11,1_0__16p1___2_0__28p49___2_1__18p58___3_0__63p17___3_1__42p11___3_2__50p78___Other__31p56,0_0__13p62___1_1__9p29___Other__14p36,1_0__10p53___2_0__12p39___2_1__11p77___3_0__21p06___3_1__21p06___3_2__35p92___4_0__42p11___4_1__42p11___Other__15p01,0_1_2_1
2020,1,19,16,30,2020_01_15_15_15_16_match_info.json,Liverpool,Manchester Utd,10,34.62,55.38,1_0__8p38___2_0__7p85___2_1__9p42___3_0__11p52___3_1__13p61___3_2__27p22___4_0__19p89___4_1__24p08___5_0__42p92___5_1__42p92___Other__12p6,0_0__15p7___1_1__10p47___Other__16p74,1_0__21p99___2_0__42p92___2_1__24p08___3_1__53p39___3_2__53p39___Other__40p91,1_0_2_0
2020,1,21,19,30,2020_01_20_17_39_03_match_info.json,Aston Villa,Watford,32.76,39.89,27.35,1_0__12p46___2_0__19p26___2_1__12p46___3_0__38p51___3_1__26p05___3_2__32p85___4_1__57p77___Other__17p26,0_0__13p59___1_1__8p5___Other__13p13,1_0__11p33___2_0__14p73___2_1__11p33___3_0__29p45___3_1__23p79___3_2__32p85___4_0__57p77___4_1__46p44___Other__20p49,0_1_2_1
2020,1,21,19,30,2020_01_20_17_39_03_match_info.json,Bournemouth,Brighton,31.82,39.77,28.41,1_0__12p21___2_0__18p87___2_1__13p32___3_0__37p73___3_1__28p85___3_2__37p73___4_1__56p6___Other__18p21,0_0__12p21___1_1__7p77___Other__12p86,1_0__11p1___2_0__14p43___2_1__11p1___3_0__28p85___3_1__23p31___3_2__32p18___4_0__56p6___4_1__45p5___Other__20p56,2_0_3_1
2020,1,21,19,30,2020_01_20_17_39_03_match_info.json,Crystal Palace,Southampton,33.14,36.89,29.97,1_0__9p18___2_0__15p3___2_1__12p24___3_0__34p68___3_1__26p52___3_2__41p82___4_1__52p02___Other__25p18,0_0__9p18___1_1__6p63___Other__13p01,1_0__8p67___2_0__13p26___2_1__11p22___3_0__29p58___3_1__23p46___3_2__34p68___4_0__52p02___4_1__52p02___Other__29p32,0_1_0_2
2020,1,21,19,30,2020_01_20_17_39_03_match_info.json,Everton,Newcastle,12.53,34.33,53.13,1_0__7p22___2_0__7p74___2_1__9p29___3_0__12p38___3_1__15p48___3_2__29p92___4_0__23p73___4_1__29p92___5_0__42p31___5_1__52p62___Other__18p66,0_0__11p35___1_1__8p77___Other__16p5,1_0__15p48___2_0__35p08___2_1__21p67___3_0__0p0___3_1__52p62___3_2__52p62___Other__36p63,1_0_2_2
2020,1,21,19,30,2020_01_20_17_39_03_match_info.json,Sheffield Utd,Manchester City,58.58,32.54,8.88,1_0__27p27___2_0__43p0___2_1__27p27___3_1__53p49___3_2__53p49___Other__45p31,0_0__17p83___1_1__11p54___Other__15p6,1_0__8p39___2_0__8p91___2_1__8p39___3_0__11p54___3_1__13p63___3_2__24p12___4_0__19p93___4_1__22p03___5_0__35p66___5_1__43p0___Other__9p59,0_0_0_1
2020,1,21,20,15,2020_01_20_17_39_03_match_info.json,Chelsea,Arsenal,17.91,37.31,44.78,1_0__9p45___2_0__9p94___2_1__8p95___3_0__16p91___3_1__14p92___3_2__22p87___4_0__28p84___4_1__28p84___5_0__50p72___5_1__50p72___Other__12p72,0_0__14p92___1_1__7p96___Other__10p92,1_0__16p91___2_0__28p84___2_1__16p91___3_0__50p72___3_1__33p81___3_2__40p77___Other__23p38,1_0_2_2
2020,1,22,19,30,2020_01_20_17_39_03_match_info.json,Leicester,West Ham,13.58,38.89,47.53,1_0__9p86___2_0__10p44___2_1__10p44___3_0__15p07___3_1__15p07___3_2__26p67___4_0__26p67___4_1__26p67___5_0__47p54___5_1__47p54___Other__12p94,0_0__17p39___1_1__11p02___Other__16p05,1_0__22p03___2_0__39p43___2_1__22p03___3_1__47p54___3_2__47p54___Other__28p04,2_0_4_1
2020,1,22,19,30,2020_01_20_17_39_03_match_info.json,Tottenham,Norwich,9.86,33.8,56.34,1_0__9p75___2_0__9p75___2_1__9p21___3_0__11p91___3_1__13p0___3_2__22p74___4_0__20p58___4_1__22p74___5_0__44p41___5_1__44p41___Other__9p19,0_0__18p41___1_1__11p91___Other__14p99,1_0__24p91___2_0__44p41___2_1__24p91___3_1__55p24___3_2__55p24___Other__32p3,1_0_2_1
2020,1,22,20,15,2020_01_20_17_39_03_match_info.json,Manchester Utd,Burnley,9.4,30.2,60.4,1_0__8p82___2_0__9p5___2_1__11p53___3_0__13p57___3_1__17p64___3_2__39p34___4_0__25p77___4_1__31p2___5_0__55p62___5_1__55p62___Other__17p91,0_0__16p28___1_1__13p57___Other__24p3,1_0__28p49___2_0__55p62___2_1__39p34___Other__35p9,0_1_0_2
2020,1,23,20,0,2020_01_20_17_39_03_match_info.json,Wolves,Liverpool,51.72,34.48,13.79,1_0__17p59___2_0__35p18___2_1__21p73___3_1__42p42___3_2__52p77___Other__33p6,0_0__11p38___1_1__8p28___Other__13p19,1_0__8p28___2_0__8p79___2_1__9p31___3_0__13p45___3_1__15p52___3_2__30p01___4_0__26p9___4_1__30p01___5_0__52p77___5_1__52p77___Other__16p05,0_1_1_2
2020,2,1,12,30,2020_01_29_08_31_51_match_info.json,Leicester,Chelsea,29.17,41.67,29.17,1_0__14p56___2_0__19p03___2_1__12p32___3_0__32p47___3_1__23p51___3_2__29p11___4_0__57p1___4_1__5p6___Other__18p02,0_0__16p8___1_1__8p4___Other__11p05,1_0__14p56___2_0__19p03___2_1__12p32___3_0__32p47___3_1__23p51___3_2__29p11___4_0__57p1___4_1__45p91___Other__18p02,0_0_2_2
2020,2,1,15,0,2020_01_29_08_31_51_match_info.json,Bournemouth,Aston Villa,22.87,39.89,37.23,1_0__11p3___2_0__13p56___2_1__10p74___3_0__23p74___3_1__19p21___3_2__29p39___4_0__46p34___4_1__38p43___Other__16p58,0_0__14p69___1_1__8p48___Other__11p16,1_0__16p95___2_0__23p74___2_1__14p69___3_0__46p34___3_1__32p78___3_2__38p43___4_1__57p64___Other__25p81,2_0_2_1
2020,2,1,15,0,2020_01_29_08_31_51_match_info.json,Crystal Palace,Sheffield Utd,35.96,34.83,29.21,1_0__10p6___2_0__19p87___2_1__17p22___3_0__54p31___3_1__45p04___3_2__67p55___Other__40p6,0_0__8p61___1_1__8p61___Other__22p09,1_0__9p27___2_0__15p89___2_1__15p89___3_0__38p41___3_1__38p41___3_2__54p31___Other__33p32,0_0_0_1
2020,2,1,15,0,2020_01_29_08_31_51_match_info.json,Liverpool,Southampton,6.74,31.09,62.18,1_0__12p5___2_0__11p11___2_1__12p5___3_0__13p19___3_1__16p67___3_2__31p94___4_0__20p83___4_1__26p39___5_0__36p11___5_1__47p22___Other__1p23,0_0__23p61___1_1__16p67___Other__23p78,1_0__47p22___2_0__70p83___2_1__47p22___Other__40p98,0_0_4_0
2020,2,1,15,0,2020_01_29_08_31_51_match_info.json,Newcastle,Norwich,24.73,37.63,37.63,1_0__9p57___2_0__12p76___2_1__10p63___3_0__24p45___3_1__22p33___3_2__30p83___4_0__54p23___4_1__43p59___Other__16p15,0_0__10p63___1_1__7p44___Other__12p32,1_0__11p7___2_0__20p2___2_1__13p82___3_0__43p59___3_1__30p83___3_2__43p59___4_1__54p23___Other__27p09,0_0_0_0
2020,2,1,15,0,2020_01_29_08_31_51_match_info.json,Watford,Everton,32.49,38.1,29.41,1_0__10p55___2_0__15p83___2_1__12p66___3_0__35p88___3_1__27p44___3_2__35p88___4_1__53p82___Other__23p76,0_0__10p55___1_1__7p39___Other__12p23,1_0__9p5___2_0__13p72___2_1__11p61___3_0__27p44___3_1__24p27___3_2__35p88___4_0__53p82___4_1__53p82___Other__23p96,2_2_2_3
2020,2,1,15,0,2020_01_29_08_31_51_match_info.json,West Ham,Brighton,28.49,39.11,32.4,1_0__11p12___2_0__14p45___2_1__12p23___3_0__28p91___3_1__23p35___3_2__32p24___4_0__56p7___4_1__45p58___Other__24p15,0_0__12p23___1_1__7p78___Other__12p89,1_0__12p23___2_0__16p68___2_1__13p34___3_0__37p8___3_1__25p57___3_2__37p8___4_1__56p7___Other__18p25,2_0_3_3
2020,2,1,17,30,2020_01_29_08_31_51_match_info.json,Manchester Utd,Wolves,23.53,36.36,40.11,1_0__8p92___2_0__11p89___2_1__11p89___3_0__24p98___3_1__24p98___3_2__40p44___4_0__48p76___4_1__48p76___Other__24p13,0_0__10p7___1_1__8p33___Other__17p61,1_0__11p89___2_0__22p6___2_1__15p46___3_0__48p76___3_1__40p44___3_2__48p76___Other__30p68,0_0_0_0
2020,2,2,14,0,2020_01_29_08_31_51_match_info.json,Burnley,Arsenal,39.68,38.1,22.22,1_0__15p82___2_0__25p56___2_1__18p25___3_0__49p9___3_1__41p38___3_2__49p9___Other__26p98,0_0__13p39___1_1__8p52___Other__14p11,1_0__10p34___2_0__13p39___2_1__11p56___3_0__25p56___3_1__20p69___3_2__35p29___4_0__49p9___4_1__49p9___Other__19p59,0_0_0_0
2020,2,2,16,30,2020_01_29_08_31_51_match_info.json,Tottenham,Manchester City,48.58,38.87,12.55,1_0__26p55___2_0__47p32___2_1__21p93___3_0__0p0___3_1__47p32___3_2__47p32___Other__21p49,0_0__21p93___1_1__11p54___Other__12p68,1_0__12p7___2_0__11p54___2_1__10p39___3_0__15p0___3_1__13p85___3_2__24p24___4_0__26p55___4_1__24p24___5_0__47p32___5_1__47p32___Other__8p78,0_0_2_0
2020,2,8,12,30,2020_02_06_14_03_41_match_info.json,Everton,Crystal Palace,15.2,34.65,50.15,1_0__7p23___2_0__8p34___2_1__10p56___3_0__14p45___3_1__18p9___3_2__37p8___4_0__32p24___4_1__37p8___5_0__56p7___Other__17p84,0_0__10p01___1_1__8p89___Other__18p54,1_0__14p45___2_0__32p24___2_1__21p12___3_1__56p7___3_2__56p7___Other__39p47,1_0_3_1
2020,2,8,17,30,2020_02_06_14_03_41_match_info.json,Brighton,Watford,23.76,37.57,38.67,1_0__11p11___2_0__14p37___2_1__13p07___3_0__27p44___3_1__24p83___3_2__11p76___4_0__53p58___4_1__53p58___Other__21p89,0_0__13p07___1_1__9p15___Other__16p66,1_0__14p37___2_0__24p83___2_1__16p99___3_0__53p58___3_1__37p9___3_2__53p58___Other__28p26,0_1_1_1
2020,2,9,14,0,2020_02_06_14_03_41_match_info.json,Sheffield Utd,Bournemouth,16.59,34.12,49.29,1_0__6p9___2_0__7p97___2_1__10p09___3_0__13p81___3_1__18p06___3_2__43p55___4_0__30p81___4_1__36p12___5_0__54p17___Other__21p37,0_0__9p03___1_1__7p97___Other__17p71,1_0__13p81___2_0__30p81___2_1__20p18___3_1__54p17___3_2__54p17___Other__49p3,1_1_2_1
2020,2,9,16,30,2020_02_06_14_03_41_match_info.json,Manchester City,West Ham,3.26,29.32,67.43,1_0__23p79___2_0__14p27___2_1__20p61___3_0__13p48___3_1__17p44___3_2__45p99___4_0__15p06___4_1__23p79___5_0__20p61___5_1__30p13___Other__6p63,0_0__53p91___1_1__36p47___Other__43p16,2_1__80p87___Other__53p78,
2020,2,14,20,0,2020_02_06_14_03_41_match_info.json,Wolves,Leicester,29.89,37.93,32.18,1_0__9p46___2_0__13p66___2_1__11p56___3_0__30p47___3_1__24p17___3_2__35p73___4_0__53p59___4_1__53p59___Other__23p86,0_0__9p98___1_1__6p83___Other__12p18,1_0__10p51___2_0__15p76___2_1__12p61___3_0__35p73___3_1__27p32___3_2__35p73___4_1__53p59___Other__23p66,0_0_0_0
2020,2,15,12,30,2020_02_06_14_03_41_match_info.json,Southampton,Burnley,16.49,35.79,47.72,1_0__7p1___2_0__8p62___2_1__9p64___3_0__15p22___3_1__17p24___3_2__34p49___4_0__29p42___4_1__34p49___5_0__51p73___Other__15p46,0_0__10p14___1_1__8p11___Other__15p01,1_0__13p19___2_0__26p37___2_1__17p24___3_0__51p73___3_1__41p59___3_2__51p73___Other__41p47,1_1_1_2
